,nom,code_commune,code_postal,num_departement
0,L'Abergement-Clémenciat,01001,01400,01
1,L'Abergement-de-Varey,01002,01640,01
2,Ambérieu-en-Bugey,01004,01500,01
3,Ambérieux-en-Dombes,01005,01330,01
4,Ambléon,01006,01300,01
5,Ambronay,01007,01500,01
6,Ambutrix,01008,01500,01
7,Andert-et-Condon,01009,01300,01
8,Anglefort,01010,01350,01
9,Apremont,01011,01100,01
10,Aranc,01012,01110,01
11,Arandas,01013,01230,01
12,Arbent,01014,01100,01
13,Arboys en Bugey,01015,01300,01
14,Arbigny,01016,01190,01
15,Argis,01017,01230,01
16,Armix,01019,01510,01
17,Ars-sur-Formans,01021,01480,01
18,Artemare,01022,01510,01
19,Asnières-sur-Saône,01023,01570,01
20,Attignat,01024,01340,01
21,Bâgé-Dommartin,01025,01380,01
22,Bâgé-le-Châtel,01026,01380,01
23,Balan,01027,01360,01
24,Baneins,01028,01990,01
25,Beaupont,01029,01270,01
26,Beauregard,01030,01480,01
27,Bellignat,01031,01100,01
28,Béligneux,01032,01360,01
29,Valserhône,01033,01200,01
30,Belley,01034,01300,01
31,Belleydoux,01035,01130,01
32,Valromey-sur-Séran,01036,01260,01
33,Bénonces,01037,01470,01
34,Bény,01038,01370,01
35,Béréziat,01040,01340,01
36,Bettant,01041,01500,01
37,Bey,01042,01290,01
38,Beynost,01043,01700,01
39,Billiat,01044,01200,01
40,Birieux,01045,01330,01
41,Biziat,01046,01290,01
42,Blyes,01047,01150,01
43,La Boisse,01049,01120,01
44,Boissey,01050,01190,01
45,Bolozon,01051,01450,01
46,Bouligneux,01052,01330,01
47,Bourg-en-Bresse,01053,01000,01
48,Bourg-Saint-Christophe,01054,01800,01
49,Boyeux-Saint-Jérôme,01056,01640,01
50,Boz,01057,01190,01
51,Brégnier-Cordon,01058,01300,01
52,Brénod,01060,01110,01
53,Brens,01061,01300,01
54,Bressolles,01062,01360,01
55,Brion,01063,01460,01
56,Briord,01064,01470,01
57,Buellas,01065,01310,01
58,La Burbanche,01066,01510,01
59,Ceignes,01067,01430,01
60,Cerdon,01068,01450,01
61,Certines,01069,01240,01
62,Cessy,01071,01170,01
63,Ceyzériat,01072,01250,01
64,Ceyzérieu,01073,01350,01
65,Chalamont,01074,01320,01
66,Chaleins,01075,01480,01
67,Chaley,01076,01230,01
68,Challes-la-Montagne,01077,01450,01
69,Challex,01078,01630,01
70,Champagne-en-Valromey,01079,01260,01
71,Champdor-Corcelles,01080,01110,01
72,Champfromier,01081,01410,01
73,Chanay,01082,01420,01
74,Chaneins,01083,01990,01
75,Chanoz-Châtenay,01084,01400,01
76,La Chapelle-du-Châtelard,01085,01240,01
77,Charix,01087,01130,01
78,Charnoz-sur-Ain,01088,01800,01
79,Château-Gaillard,01089,01500,01
80,Châtenay,01090,01320,01
81,Châtillon-la-Palud,01092,01320,01
82,Châtillon-sur-Chalaronne,01093,01400,01
83,Chavannes-sur-Reyssouze,01094,01190,01
84,Nivigne et Suran,01095,01250,01
85,Chaveyriat,01096,01660,01
86,Chazey-Bons,01098,01300,01
87,Chazey-sur-Ain,01099,01150,01
88,Cheignieu-la-Balme,01100,01510,01
89,Chevillard,01101,01430,01
90,Chevroux,01102,01190,01
91,Chevry,01103,01170,01
92,Chézery-Forens,01104,01200,01
93,Civrieux,01105,01390,01
94,Cize,01106,01250,01
95,Cleyzieu,01107,01230,01
96,Coligny,01108,01270,01
97,Collonges,01109,01550,01
98,Colomieu,01110,01300,01
99,Conand,01111,01230,01
100,Condamine,01112,01430,01
101,Condeissiat,01113,01400,01
102,Confort,01114,01200,01
103,Confrançon,01115,01310,01
104,Contrevoz,01116,01300,01
105,Conzieu,01117,01300,01
106,Corbonod,01118,01420,01
107,Corlier,01121,01110,01
108,Cormoranche-sur-Saône,01123,01290,01
109,Cormoz,01124,01560,01
110,Corveissiat,01125,01250,01
111,Courmangoux,01127,01370,01
112,Courtes,01128,01560,01
113,Crans,01129,01320,01
114,Bresse Vallons,01130,01340,01
115,Cressin-Rochefort,01133,01350,01
116,Crottet,01134,01290,01
117,Crozet,01135,01170,01
118,Cruzilles-lès-Mépillat,01136,01290,01
119,Culoz-Béon,01138,01350,01
120,Curciat-Dongalon,01139,01560,01
121,Curtafond,01140,01310,01
122,Cuzieu,01141,01300,01
123,Dagneux,01142,01120,01
124,Divonne-les-Bains,01143,01220,01
125,Dompierre-sur-Veyle,01145,01240,01
126,Dompierre-sur-Chalaronne,01146,01400,01
127,Domsure,01147,01270,01
128,Dortan,01148,01590,01
129,Douvres,01149,01500,01
130,Drom,01150,01250,01
131,Druillat,01151,01160,01
132,Échallon,01152,01130,01
133,Échenevex,01153,01170,01
134,Évosges,01155,01230,01
135,Faramans,01156,01800,01
136,Fareins,01157,01480,01
137,Farges,01158,01550,01
138,Feillens,01159,01570,01
139,Ferney-Voltaire,01160,01210,01
140,Flaxieu,01162,01350,01
141,Foissiat,01163,01340,01
142,Francheleins,01165,01090,01
143,Frans,01166,01480,01
144,Garnerans,01167,01140,01
145,Genouilleux,01169,01090,01
146,Béard-Géovreissiat,01170,01460,01
147,Géovreisset,01171,01100,01
148,Gex,01173,01170,01
149,Giron,01174,01130,01
150,Gorrevod,01175,01190,01
151,Grand-Corent,01177,01250,01
152,Grièges,01179,01290,01
153,Grilly,01180,01220,01
154,Groissiat,01181,01100,01
155,Guéreins,01183,01090,01
156,Hautecourt-Romanèche,01184,01250,01
157,Plateau d'Hauteville,01185,01110,01
158,Haut Valromey,01187,01260,01
159,Illiat,01188,01140,01
160,Injoux-Génissiat,01189,01200,01
161,Innimond,01190,01680,01
162,Izenave,01191,01430,01
163,Izernore,01192,01580,01
164,Izieu,01193,01300,01
165,Jassans-Riottier,01194,01480,01
166,Jasseron,01195,01250,01
167,Jayat,01196,01340,01
168,Journans,01197,01250,01
169,Joyeux,01198,01800,01
170,Jujurieux,01199,01640,01
171,Labalme,01200,01450,01
172,Lagnieu,01202,01150,01
173,Laiz,01203,01290,01
174,Le Poizat-Lalleyriat,01204,01130,01
175,Lantenay,01206,01430,01
176,Lapeyrouse,01207,01330,01
177,Lavours,01208,01350,01
178,Léaz,01209,01200,01
179,Lélex,01210,01410,01
180,Lent,01211,01240,01
181,Lescheroux,01212,01560,01
182,Leyment,01213,01150,01
183,Leyssard,01214,01450,01
184,Surjoux-Lhopital,01215,01420,01
185,Lhuis,01216,01680,01
186,Lompnas,01219,01680,01
187,Loyettes,01224,01360,01
188,Lurcy,01225,01090,01
189,Magnieu,01227,01300,01
190,Maillat,01228,01430,01
191,Malafretaz,01229,01340,01
192,Mantenay-Montlin,01230,01560,01
193,Manziat,01231,01570,01
194,Marboz,01232,01851,01
195,Marchamp,01233,01680,01
196,Marignieu,01234,01300,01
197,Marlieux,01235,01240,01
198,Marsonnas,01236,01340,01
199,Martignat,01237,01100,01
200,Massieux,01238,01600,01
201,Massignieu-de-Rives,01239,01300,01
202,Matafelon-Granges,01240,01580,01
203,Meillonnas,01241,01370,01
204,Mérignat,01242,01450,01
205,Messimy-sur-Saône,01243,01480,01
206,Meximieux,01244,01800,01
207,Bohas-Meyriat-Rignat,01245,01250,01
208,Mézériat,01246,01660,01
209,Mijoux,01247,01170,01
210,Mionnay,01248,01390,01
211,Miribel,01249,01700,01
212,Misérieux,01250,01600,01
213,Mogneneins,01252,01140,01
214,Montagnat,01254,01250,01
215,Montagnieu,01255,01470,01
216,Montanges,01257,01200,01
217,Montceaux,01258,01090,01
218,Montcet,01259,01310,01
219,Le Montellier,01260,01800,01
220,Monthieux,01261,01390,01
221,Montluel,01262,01120,01
222,Montmerle-sur-Saône,01263,01090,01
223,Montracol,01264,01310,01
224,Montréal-la-Cluse,01265,01460,01
225,Montrevel-en-Bresse,01266,01340,01
226,Nurieux-Volognat,01267,01460,01
227,Murs-et-Gélignieux,01268,01300,01
228,Nantua,01269,01130,01
229,Neuville-les-Dames,01272,01400,01
230,Neuville-sur-Ain,01273,01160,01
231,Les Neyrolles,01274,01130,01
232,Neyron,01275,01700,01
233,Niévroz,01276,01120,01
234,Nivollet-Montgriffon,01277,01230,01
235,Oncieu,01279,01230,01
236,Ordonnaz,01280,01510,01
237,Ornex,01281,01210,01
238,Outriaz,01282,01430,01
239,Oyonnax,01283,01100,01
240,Ozan,01284,01190,01
241,Parcieux,01285,01600,01
242,Parves et Nattages,01286,01300,01
243,Péron,01288,01630,01
244,Péronnas,01289,01960,01
245,Pérouges,01290,01800,01
246,Perrex,01291,01540,01
247,Peyriat,01293,01430,01
248,Peyrieu,01294,01300,01
249,Peyzieux-sur-Saône,01295,01140,01
250,Pirajoux,01296,01270,01
251,Pizay,01297,01120,01
252,Plagne,01298,01130,01
253,Le Plantay,01299,01330,01
254,Polliat,01301,01310,01
255,Pollieu,01302,01350,01
256,Poncin,01303,01450,01
257,Pont-d'Ain,01304,01160,01
258,Pont-de-Vaux,01305,01190,01
259,Pont-de-Veyle,01306,01290,01
260,Port,01307,01460,01
261,Pougny,01308,01550,01
262,Pouillat,01309,01250,01
263,Prémeyzel,01310,01300,01
264,Prémillieu,01311,01110,01
265,Prévessin-Moëns,01313,01280,01
266,Priay,01314,01160,01
267,Ramasse,01317,01250,01
268,Rancé,01318,01390,01
269,Relevant,01319,01990,01
270,Replonges,01320,01750,01
271,Revonnas,01321,01250,01
272,Reyrieux,01322,01600,01
273,Reyssouze,01323,01190,01
274,Rignieux-le-Franc,01325,01800,01
275,Romans,01328,01400,01
276,Rossillon,01329,01510,01
277,Saint-Alban,01331,01450,01
278,Saint-André-de-Bâgé,01332,01380,01
279,Saint-André-de-Corcy,01333,01390,01
280,Saint-André-d'Huiriat,01334,01290,01
281,Saint-André-le-Bouchoux,01335,01240,01
282,Saint-André-sur-Vieux-Jonc,01336,01960,01
283,Saint-Bénigne,01337,01190,01
284,Groslée-Saint-Benoit,01338,01300,01
285,Saint-Bernard,01339,01600,01
286,Sainte-Croix,01342,01120,01
287,Saint-Cyr-sur-Menthon,01343,01380,01
288,Saint-Denis-lès-Bourg,01344,01000,01
289,Saint-Denis-en-Bugey,01345,01500,01
290,Saint-Didier-d'Aussiat,01346,01340,01
291,Saint-Didier-de-Formans,01347,01600,01
292,Saint-Didier-sur-Chalaronne,01348,01140,01
293,Saint-Éloi,01349,01800,01
294,Saint-Étienne-du-Bois,01350,01370,01
295,Saint-Étienne-sur-Chalaronne,01351,01140,01
296,Saint-Étienne-sur-Reyssouze,01352,01190,01
297,Sainte-Euphémie,01353,01600,01
298,Saint-Genis-Pouilly,01354,01630,01
299,Saint-Genis-sur-Menthon,01355,01380,01
300,Saint-Georges-sur-Renon,01356,01400,01
301,Saint-Germain-de-Joux,01357,01130,01
302,Saint-Germain-les-Paroisses,01358,01300,01
303,Saint-Germain-sur-Renon,01359,01240,01
304,Saint-Jean-de-Gonville,01360,01630,01
305,Saint-Jean-de-Niost,01361,01800,01
306,Saint-Jean-de-Thurigneux,01362,01390,01
307,Saint-Jean-le-Vieux,01363,01640,01
308,Saint-Jean-sur-Reyssouze,01364,01560,01
309,Saint-Jean-sur-Veyle,01365,01290,01
310,Sainte-Julie,01366,01150,01
311,Saint-Julien-sur-Reyssouze,01367,01560,01
312,Saint-Julien-sur-Veyle,01368,01540,01
313,Saint-Just,01369,01250,01
314,Saint-Laurent-sur-Saône,01370,01750,01
315,Saint-Marcel,01371,01390,01
316,Saint-Martin-de-Bavel,01372,01510,01
317,Saint-Martin-du-Frêne,01373,01430,01
318,Saint-Martin-du-Mont,01374,01160,01
319,Saint-Martin-le-Châtel,01375,01310,01
320,Saint-Maurice-de-Beynost,01376,01700,01
321,Saint-Maurice-de-Gourdans,01378,01800,01
322,Saint-Maurice-de-Rémens,01379,01500,01
323,Saint-Nizier-le-Bouchoux,01380,01560,01
324,Saint-Nizier-le-Désert,01381,01320,01
325,Sainte-Olive,01382,01330,01
326,Saint-Paul-de-Varax,01383,01240,01
327,Saint-Rambert-en-Bugey,01384,01230,01
328,Saint-Rémy,01385,01310,01
329,Saint-Sorlin-en-Bugey,01386,01150,01
330,Saint-Sulpice,01387,01340,01
331,Saint-Trivier-de-Courtes,01388,01560,01
332,Saint-Trivier-sur-Moignans,01389,01990,01
333,Saint-Vulbas,01390,01150,01
334,Salavre,01391,01270,01
335,Samognat,01392,01580,01
336,Sandrans,01393,01400,01
337,Sault-Brénaz,01396,01150,01
338,Sauverny,01397,01220,01
339,Savigneux,01398,01480,01
340,Ségny,01399,01170,01
341,Seillonnaz,01400,01470,01
342,Sergy,01401,01630,01
343,Sermoyer,01402,01190,01
344,Serrières-de-Briord,01403,01470,01
345,Serrières-sur-Ain,01404,01450,01
346,Servas,01405,01960,01
347,Servignat,01406,01560,01
348,Seyssel,01407,01420,01
349,Simandre-sur-Suran,01408,01250,01
350,Sonthonnax-la-Montagne,01410,01580,01
351,Souclin,01411,01150,01
352,Sulignat,01412,01400,01
353,Talissieu,01415,01510,01
354,Tenay,01416,01230,01
355,Thil,01418,01120,01
356,Thoiry,01419,01710,01
357,Thoissey,01420,01140,01
358,Torcieu,01421,01230,01
359,Tossiat,01422,01250,01
360,Toussieux,01423,01600,01
361,Tramoyes,01424,01390,01
362,La Tranclière,01425,01160,01
363,Val-Revermont,01426,01370,01
364,Trévoux,01427,01600,01
365,Valeins,01428,01140,01
366,Vandeins,01429,01660,01
367,Varambon,01430,01160,01
368,Vaux-en-Bugey,01431,01150,01
369,Verjon,01432,01270,01
370,Vernoux,01433,01560,01
371,Versailleux,01434,01330,01
372,Versonnex,01435,01210,01
373,Vesancy,01436,01170,01
374,Vescours,01437,01560,01
375,Vésines,01439,01570,01
376,Vieu-d'Izenave,01441,01430,01
377,Villars-les-Dombes,01443,01330,01
378,Villebois,01444,01150,01
379,Villemotier,01445,01270,01
380,Villeneuve,01446,01480,01
381,Villereversure,01447,01250,01
382,Villes,01448,01200,01
383,Villette-sur-Ain,01449,01320,01
384,Villieu-Loyes-Mollon,01450,01800,01
385,Viriat,01451,01440,01
386,Virieu-le-Grand,01452,01510,01
387,Arvière-en-Valromey,01453,01260,01
388,Virignin,01454,01300,01
389,Vongnes,01456,01350,01
390,Vonnas,01457,01540,01
391,Abbécourt,02001,02300,02
392,Achery,02002,02800,02
393,Acy,02003,02200,02
394,Agnicourt-et-Séchelles,02004,02340,02
395,Aguilcourt,02005,02190,02
396,Aisonville-et-Bernoville,02006,02110,02
397,Aizelles,02007,02820,02
398,Aizy-Jouy,02008,02370,02
399,Alaincourt,02009,02240,02
400,Allemant,02010,02320,02
401,Ambleny,02011,02290,02
402,Ambrief,02012,02200,02
403,Amifontaine,02013,02190,02
404,Amigny-Rouy,02014,02700,02
405,Ancienville,02015,02600,02
406,Andelain,02016,02800,02
407,Anguilcourt-le-Sart,02017,02800,02
408,Anizy-le-Grand,02018,02320,02
409,Annois,02019,02480,02
410,Any-Martin-Rieux,02020,02500,02
411,Archon,02021,02360,02
412,Arcy-Sainte-Restitue,02022,02130,02
413,Armentières-sur-Ourcq,02023,02210,02
414,Arrancy,02024,02860,02
415,Artemps,02025,02480,02
416,Assis-sur-Serre,02027,02270,02
417,Athies-sous-Laon,02028,02840,02
418,Attilly,02029,02490,02
419,Aubencheul-aux-Bois,02030,02420,02
420,Aubenton,02031,02500,02
421,Aubigny-aux-Kaisnes,02032,02590,02
422,Aubigny-en-Laonnois,02033,02820,02
423,Audignicourt,02034,02300,02
424,Audigny,02035,02120,02
425,Augy,02036,02220,02
426,Aulnois-sous-Laon,02037,02000,02
427,Les Autels,02038,02360,02
428,Autremencourt,02039,02250,02
429,Autreppes,02040,02580,02
430,Autreville,02041,02300,02
431,Azy-sur-Marne,02042,02400,02
432,Bagneux,02043,02290,02
433,Bancigny,02044,02140,02
434,Barenton-Bugny,02046,02000,02
435,Barenton-Cel,02047,02000,02
436,Barenton-sur-Serre,02048,02270,02
437,Barisis-aux-Bois,02049,02700,02
438,Barzy-en-Thiérache,02050,02170,02
439,Barzy-sur-Marne,02051,02850,02
440,Bassoles-Aulers,02052,02380,02
441,Vallées en Champagne,02053,02330,02
442,Bazoches-et-Saint-Thibaut,02054,02220,02
443,Beaumé,02055,02500,02
444,Beaumont-en-Beine,02056,02300,02
445,Beaurevoir,02057,02110,02
446,Beaurieux,02058,02160,02
447,Beautor,02059,02800,02
448,Beauvois-en-Vermandois,02060,02590,02
449,Becquigny,02061,02110,02
450,Belleau,02062,02400,02
451,Bellenglise,02063,02420,02
452,Belleu,02064,02200,02
453,Bellicourt,02065,02420,02
454,Benay,02066,02440,02
455,Bergues-sur-Sambre,02067,02450,02
456,Berlancourt,02068,02250,02
457,Berlise,02069,02340,02
458,Bernot,02070,02120,02
459,Berny-Rivière,02071,02290,02
460,Berrieux,02072,02820,02
461,Berry-au-Bac,02073,02190,02
462,Bertaucourt-Epourdon,02074,02800,02
463,Berthenicourt,02075,02240,02
464,Bertricourt,02076,02190,02
465,Besmé,02078,02300,02
466,Besmont,02079,02500,02
467,Besny-et-Loizy,02080,02870,02
468,Béthancourt-en-Vaux,02081,02300,02
469,Beugneux,02082,02210,02
470,Beuvardes,02083,02130,02
471,Bézu-le-Guéry,02084,02310,02
472,Bézu-Saint-Germain,02085,02400,02
473,Bichancourt,02086,02300,02
474,Bieuxy,02087,02290,02
475,Bièvres,02088,02860,02
476,Billy-sur-Aisne,02089,02200,02
477,Billy-sur-Ourcq,02090,02210,02
478,Blanzy-lès-Fismes,02091,02160,02
479,Blérancourt,02093,02300,02
480,Blesmes,02094,02400,02
481,Bohain-en-Vermandois,02095,02110,02
482,Bois-lès-Pargny,02096,02270,02
483,Boncourt,02097,02350,02
484,Bonneil,02098,02400,02
485,Bonnesvalyn,02099,02400,02
486,Bony,02100,02420,02
487,Bosmont-sur-Serre,02101,02250,02
488,Bouconville-Vauclair,02102,02860,02
489,Boué,02103,02450,02
490,Bouffignereux,02104,02160,02
491,Bouresches,02105,02400,02
492,Bourg-et-Comin,02106,02160,02
493,Bourguignon-sous-Coucy,02107,02300,02
494,Bourguignon-sous-Montbavin,02108,02000,02
495,La Bouteille,02109,02140,02
496,Braine,02110,02220,02
497,Brancourt-en-Laonnois,02111,02320,02
498,Brancourt-le-Grand,02112,02110,02
499,Brasles,02114,02400,02
500,Braye-en-Laonnois,02115,02000,02
501,Braye-en-Thiérache,02116,02140,02
502,Bray-Saint-Christophe,02117,02480,02
503,Braye,02118,02880,02
504,Brécy,02119,02210,02
505,Brenelle,02120,02220,02
506,Breny,02121,02210,02
507,Brie,02122,02870,02
508,Brissay-Choigny,02123,02240,02
509,Brissy-Hamégicourt,02124,02240,02
510,Brumetz,02125,02810,02
511,Brunehamel,02126,02360,02
512,Bruyères-sur-Fère,02127,02130,02
513,Bruyères-et-Montbérault,02128,02860,02
514,Bruys,02129,02220,02
515,Bucilly,02130,02500,02
516,Bucy-le-Long,02131,02880,02
517,Bucy-lès-Cerny,02132,02870,02
518,Bucy-lès-Pierrepont,02133,02350,02
519,Buire,02134,02500,02
520,Buironfosse,02135,02620,02
521,Burelles,02136,02140,02
522,Bussiares,02137,02810,02
523,Buzancy,02138,02200,02
524,Caillouël-Crépigny,02139,02300,02
525,Camelin,02140,02300,02
526,La Capelle,02141,02260,02
527,Castres,02142,02680,02
528,Le Catelet,02143,02420,02
529,Caulaincourt,02144,02490,02
530,Caumont,02145,02300,02
531,Celles-lès-Condé,02146,02330,02
532,Celles-sur-Aisne,02148,02370,02
533,Cerizy,02149,02240,02
534,Cerny-en-Laonnois,02150,02860,02
535,Cerny-lès-Bucy,02151,02870,02
536,Cerseuil,02152,02220,02
537,Cessières-Suzy,02153,02320,02
538,Chacrise,02154,02200,02
539,Chaillevois,02155,02000,02
540,Chalandry,02156,02270,02
541,Chambry,02157,02000,02
542,Chamouille,02158,02860,02
543,Champs,02159,02670,02
544,Chaourse,02160,02340,02
545,La Chapelle-sur-Chézy,02162,02570,02
546,Charly-sur-Marne,02163,02310,02
547,Le Charmel,02164,02850,02
548,Charmes,02165,02800,02
549,Chartèves,02166,02400,02
550,Chassemy,02167,02370,02
551,Château-Thierry,02168,02400,02
552,Châtillon-lès-Sons,02169,02270,02
553,Châtillon-sur-Oise,02170,02240,02
554,Chaudardes,02171,02160,02
555,Chaudun,02172,02200,02
556,Chauny,02173,02300,02
557,Chavignon,02174,02000,02
558,Chavigny,02175,02880,02
559,Chavonne,02176,02370,02
560,Chérêt,02177,02860,02
561,Chermizy-Ailles,02178,02860,02
562,Chéry-Chartreuve,02179,02220,02
563,Chéry-lès-Pouilly,02180,02000,02
564,Chéry-lès-Rozoy,02181,02360,02
565,Chevennes,02182,02250,02
566,Chevregny,02183,02000,02
567,Chevresis-Monceau,02184,02270,02
568,Chézy-en-Orxois,02185,02810,02
569,Chézy-sur-Marne,02186,02570,02
570,Chierry,02187,02400,02
571,Chigny,02188,02120,02
572,Chivres-en-Laonnois,02189,02350,02
573,Chivres-Val,02190,02880,02
574,Chivy-lès-Étouvelles,02191,02000,02
575,Chouy,02192,02210,02
576,Cierges,02193,02130,02
577,Cilly,02194,02250,02
578,Ciry-Salsogne,02195,02220,02
579,Clacy-et-Thierret,02196,02000,02
580,Clairfontaine,02197,02260,02
581,Clamecy,02198,02880,02
582,Clastres,02199,02440,02
583,Clermont-les-Fermes,02200,02340,02
584,Cœuvres-et-Valsery,02201,02600,02
585,Coincy,02203,02210,02
586,Coingt,02204,02360,02
587,Colligis-Crandelain,02205,02860,02
588,Colonfay,02206,02120,02
589,Commenchon,02207,02300,02
590,Concevreux,02208,02160,02
591,Condé-en-Brie,02209,02330,02
592,Condé-sur-Aisne,02210,02370,02
593,Condé-sur-Suippe,02211,02190,02
594,Condren,02212,02700,02
595,Connigis,02213,02330,02
596,Contescourt,02214,02680,02
597,Corbeny,02215,02820,02
598,Corcy,02216,02600,02
599,Coucy-le-Château-Auffrique,02217,02380,02
600,Coucy-lès-Eppes,02218,02840,02
601,Coucy-la-Ville,02219,02380,02
602,Coulonges-Cohan,02220,02130,02
603,Coupru,02221,02310,02
604,Courbes,02222,02800,02
605,Courboin,02223,02330,02
606,Courcelles-sur-Vesle,02224,02220,02
607,Courchamps,02225,02810,02
608,Courmelles,02226,02200,02
609,Courmont,02227,02130,02
610,Courtemont-Varennes,02228,02850,02
611,Courtrizy-et-Fussigny,02229,02820,02
612,Couvrelles,02230,02220,02
613,Couvron-et-Aumencourt,02231,02270,02
614,Coyolles,02232,02600,02
615,Cramaille,02233,02130,02
616,Craonne,02234,02160,02
617,Craonnelle,02235,02160,02
618,Crécy-au-Mont,02236,02380,02
619,Crécy-sur-Serre,02237,02270,02
620,Crépy,02238,02870,02
621,Crézancy,02239,02650,02
622,Croix-Fonsomme,02240,02110,02
623,La Croix-sur-Ourcq,02241,02210,02
624,Crouttes-sur-Marne,02242,02310,02
625,Crouy,02243,02880,02
626,Crupilly,02244,02120,02
627,Cuffies,02245,02880,02
628,Cugny,02246,02480,02
629,Cuirieux,02248,02350,02
630,Cuiry-Housse,02249,02220,02
631,Cuiry-lès-Chaudardes,02250,02160,02
632,Cuiry-lès-Iviers,02251,02360,02
633,Cuissy-et-Geny,02252,02160,02
634,Cuisy-en-Almont,02253,02200,02
635,Cutry,02254,02600,02
636,Cys-la-Commune,02255,02220,02
637,Dagny-Lambercy,02256,02140,02
638,Dallon,02257,02680,02
639,Dammard,02258,02470,02
640,Dampleux,02259,02600,02
641,Danizy,02260,02800,02
642,Dercy,02261,02270,02
643,Deuillet,02262,02700,02
644,Dhuizel,02263,02220,02
645,Dizy-le-Gros,02264,02340,02
646,Dohis,02265,02360,02
647,Dolignon,02266,02360,02
648,Dommiers,02267,02600,02
649,Domptin,02268,02310,02
650,Dorengt,02269,02450,02
651,Douchy,02270,02590,02
652,Dravegny,02271,02130,02
653,Droizy,02272,02210,02
654,Dury,02273,02480,02
655,Ébouleau,02274,02350,02
656,Effry,02275,02500,02
657,Englancourt,02276,02260,02
658,Épagny,02277,02290,02
659,Éparcy,02278,02500,02
660,Épaux-Bézu,02279,02400,02
661,Épieds,02280,02400,02
662,L'Épine-aux-Bois,02281,02540,02
663,Eppes,02282,02840,02
664,Erlon,02283,02250,02
665,Erloy,02284,02260,02
666,Esquéhéries,02286,02170,02
667,Essigny-le-Grand,02287,02690,02
668,Essigny-le-Petit,02288,02100,02
669,Essises,02289,02570,02
670,Essômes-sur-Marne,02290,02400,02
671,Estrées,02291,02420,02
672,Étampes-sur-Marne,02292,02400,02
673,Étaves-et-Bocquiaux,02293,02110,02
674,Étouvelles,02294,02000,02
675,Étréaupont,02295,02580,02
676,Étreillers,02296,02590,02
677,Étrépilly,02297,02400,02
678,Étreux,02298,02510,02
679,Évergnicourt,02299,02190,02
680,Faverolles,02302,02600,02
681,Fayet,02303,02100,02
682,La Fère,02304,02800,02
683,Fère-en-Tardenois,02305,02130,02
684,La Ferté-Chevresis,02306,02270,02
685,La Ferté-Milon,02307,02460,02
686,Fesmy-le-Sart,02308,02450,02
687,Festieux,02309,02840,02
688,Fieulaine,02310,02110,02
689,La Flamengrie,02312,02260,02
690,Flavigny-le-Grand-et-Beaurain,02313,02120,02
691,Flavy-le-Martel,02315,02520,02
692,Fleury,02316,02600,02
693,Fluquières,02317,02590,02
694,Folembray,02318,02670,02
695,Fonsomme,02319,02110,02
696,Fontaine-lès-Clercs,02320,02680,02
697,Fontaine-lès-Vervins,02321,02140,02
698,Fontaine-Notre-Dame,02322,02110,02
699,Fontaine-Uterte,02323,02110,02
700,Fontenelle,02324,02170,02
701,Fontenoy,02326,02290,02
702,Foreste,02327,02590,02
703,Fossoy,02328,02650,02
704,Fourdrain,02329,02870,02
705,Francilly-Selency,02330,02760,02
706,Franqueville,02331,02140,02
707,Fresnes-en-Tardenois,02332,02130,02
708,Fresnes-sous-Coucy,02333,02380,02
709,Fresnoy-le-Grand,02334,02230,02
710,Fressancourt,02335,02800,02
711,Frières-Faillouël,02336,02700,02
712,Froidestrées,02337,02260,02
713,Froidmont-Cohartille,02338,02270,02
714,Gandelu,02339,02810,02
715,Gauchy,02340,02430,02
716,Gercy,02341,02140,02
717,Gergny,02342,02260,02
718,Germaine,02343,02590,02
719,Gibercourt,02345,02440,02
720,Gizy,02346,02350,02
721,Gland,02347,02400,02
722,Goudelancourt-lès-Berrieux,02349,02820,02
723,Goudelancourt-lès-Pierrepont,02350,02350,02
724,Goussancourt,02351,02130,02
725,Gouy,02352,02420,02
726,Grandlup-et-Fay,02353,02350,02
727,Grandrieux,02354,02360,02
728,Gricourt,02355,02100,02
729,Grisolles,02356,02210,02
730,Gronard,02357,02140,02
731,Grougis,02358,02110,02
732,Grugies,02359,02680,02
733,Villeneuve-sur-Aisne,02360,02190,02
734,Guise,02361,02120,02
735,Guivry,02362,02300,02
736,Guny,02363,02300,02
737,Guyencourt,02364,02160,02
738,Hannapes,02366,02510,02
739,Happencourt,02367,02480,02
740,Haramont,02368,02600,02
741,Harcigny,02369,02140,02
742,Hargicourt,02370,02420,02
743,Harly,02371,02100,02
744,Hartennes-et-Taux,02372,02210,02
745,Hary,02373,02140,02
746,Lehaucourt,02374,02420,02
747,Hautevesnes,02375,02810,02
748,Hauteville,02376,02120,02
749,Haution,02377,02140,02
750,La Hérie,02378,02500,02
751,Le Hérie-la-Viéville,02379,02120,02
752,Hinacourt,02380,02440,02
753,Hirson,02381,02500,02
754,Holnon,02382,02760,02
755,Homblières,02383,02720,02
756,Houry,02384,02140,02
757,Housset,02385,02250,02
758,Iron,02386,02510,02
759,Itancourt,02387,02240,02
760,Iviers,02388,02360,02
761,Jaulgonne,02389,02850,02
762,Jeancourt,02390,02490,02
763,Jeantes,02391,02140,02
764,Joncourt,02392,02420,02
765,Jouaignes,02393,02220,02
766,Jumencourt,02395,02380,02
767,Jumigny,02396,02160,02
